voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
207.5,0.401,60.0,65.4,0.79,-0.0978260869565217,0.0,-0.2099999999999999,0.3150289017341041,0.001931599229287,9,LightLoad_Undervoltage_LowPF,2025-04-14 19:02:19,Tugas
239.6,1.305,60.0,175.1,0.56,0.0417391304347825,0.0,-0.4399999999999999,0.7304964539007093,0.0054443053817271,6,LowPF_ReactiveLoad,2025-03-10 10:15:18,Busay
240.6,0.0,60.0,0.0,0.0,0.0460869565217391,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-17 06:48:47,Poblacion
207.9,0.206,60.0,33.2,0.78,-0.0960869565217391,0.0,-0.2199999999999999,0.1596153846153846,0.0009903846153846,9,LightLoad_Undervoltage_LowPF,2025-04-15 20:55:26,Tugas
203.9,0.216,60.0,34.4,0.78,-0.1134782608695652,0.0,-0.2199999999999999,0.1686274509803921,0.0010588235294117,9,LightLoad_Undervoltage_LowPF,2025-04-21 18:15:53,Tugas
206.6,0.195,60.0,32.5,0.81,-0.1017391304347826,0.0,-0.1899999999999999,0.1572327044025157,0.000943396226415,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:40:14,Tugas
217.2,0.926,60.0,147.1,0.73,-0.0556521739130435,0.0,-0.27,0.6769443166129775,0.0042613897837091,2,LightLoad_Undervoltage,2025-04-20 09:10:24,Tugas
204.1,0.204,60.0,32.4,0.78,-0.1126086956521739,0.0,-0.2199999999999999,0.1586679725759059,0.0009990205680705,9,LightLoad_Undervoltage_LowPF,2025-04-21 18:42:20,Tugas
205.7,0.795,60.0,131.1,0.8,-0.1056521739130435,0.0,-0.1999999999999999,0.6370262390670555,0.0038629737609329,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:46:21,Tugas
243.7,10.533,59.8,2536.2,0.99,0.0595652173913043,-0.0033333333333333,-0.01,10.40278917145201,0.0432034454470877,4,HighLoad_SevereTransients,2025-03-24 20:19:58,Lorega
238.7,0.65,60.0,78.6,0.51,0.0378260869565216,0.0,-0.49,0.329145728643216,0.0027219430485762,6,LowPF_ReactiveLoad,2025-03-11 18:10:35,Busay
231.8,0.304,60.0,39.6,0.56,0.0078260869565217,0.0,-0.4399999999999999,0.1707632600258732,0.001310909874946,6,LowPF_ReactiveLoad,2025-03-09 08:38:10,Naga
223.1,0.193,60.0,33.0,0.77,-0.03,0.0,-0.2299999999999999,0.1478494623655914,0.0008646953405017,2,LightLoad_Undervoltage,2025-04-16 02:18:05,Tugas
201.5,0.206,60.0,32.5,0.78,-0.1239130434782608,0.0,-0.2199999999999999,0.1612103174603174,0.0010218253968253,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:04:32,Tugas
234.7,0.315,59.8,39.0,0.53,0.0204347826086956,-0.0033333333333333,-0.47,0.166098807495741,0.0013415672913117,7,ModeratePF_MinorSurge,2025-03-11 17:47:12,Naga
230.8,0.048,60.0,3.0,0.27,0.0034782608695652,0.0,-0.73,0.0129926375054136,0.0002078822000866,6,LowPF_ReactiveLoad,2025-04-19 14:48:35,Kodia
235.5,0.653,60.1,78.1,0.51,0.0239130434782608,0.0016666666666666,-0.49,0.3314940577249575,0.0027716468590831,6,LowPF_ReactiveLoad,2025-03-17 08:51:23,Busay
232.7,0.316,60.0,38.7,0.53,0.0117391304347825,0.0,-0.47,0.1662371134020618,0.0013573883161512,6,LowPF_ReactiveLoad,2025-03-14 23:01:07,Naga
222.7,0.048,60.0,2.7,0.25,-0.0317391304347826,0.0,-0.75,0.0121184919210053,0.0002154398563734,5,Idle_Undervoltage,2025-04-21 11:23:54,Kodia
242.9,3.992,59.8,818.7,0.84,0.0560869565217391,-0.0033333333333333,-0.16,3.369135802469136,0.0164279835390946,11,HighLoad_Optimal,2025-03-23 02:35:57,Bato
233.2,0.338,60.1,41.1,0.52,0.0139130434782608,0.0016666666666666,-0.48,0.176168024003429,0.0014487783969138,6,LowPF_ReactiveLoad,2025-03-13 01:43:21,Naga
243.1,3.042,60.3,661.2,0.89,0.0569565217391304,0.0049999999999999,-0.1099999999999999,2.7187500000000004,0.0125082236842105,0,LightLoad_VoltageSurge,2025-03-21 19:14:44,Lorega
237.6,0.0,60.0,0.0,0.0,0.0330434782608695,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 14:53:10,Tinago
242.9,10.38,59.8,2471.6,0.98,0.0560869565217391,-0.0033333333333333,-0.02,10.17119341563786,0.042716049382716,4,HighLoad_SevereTransients,2025-03-23 13:03:38,Lorega
245.5,16.125,60.0,3910.2,0.99,0.067391304347826,0.0,-0.01,15.92100977198697,0.0656555374592833,8,HighLoad_MixedAnomalies,2025-03-24 11:43:58,Lorega
243.1,5.49,59.8,1282.1,0.96,0.0569565217391304,-0.0033333333333333,-0.04,5.271792763157895,0.0225740131578947,11,HighLoad_Optimal,2025-03-23 07:12:06,Lorega
